order_id,user_id,order_date,total_amount
1287,135,2025-05-05 02:33:50,164.7
1288,394,2025-07-09 13:53:39,1252.24
1289,407,2025-01-20 05:07:44,1962.73
1290,83,2025-03-31 07:56:08,396.41
1291,108,2025-05-30 05:07:09,1589.34
1292,286,2025-07-11 12:07:34,1817.64
1293,395,2025-04-16 08:21:56,1888.53
1294,443,2025-06-06 21:27:48,1921.07
1295,281,2025-01-08 05:31:06,1052.49
1296,332,2025-03-18 23:34:15,1955.07
1297,165,2025-01-11 09:30:25,1519.47
1298,380,2025-02-26 11:45:17,340.11
1299,206,2025-03-07 02:44:02,964.26
1300,386,2025-05-28 13:54:33,1442.3
1301,179,2025-07-19 01:10:20,509.73
1302,400,2025-01-25 23:05:07,1288.42
1303,418,2025-06-01 11:58:47,1339.87
1304,89,2025-04-28 23:46:12,342.15
1305,433,2025-01-08 16:41:33,1138.87
1306,256,2025-06-09 17:45:32,1547.82
1307,439,2025-06-26 10:34:32,1007.81
1308,46,2025-02-09 19:46:47,43.96
1309,171,2025-07-20 10:49:31,37.9
1310,181,2025-01-17 05:33:51,726.92
1311,316,2025-02-11 13:39:11,1853.86
1312,276,2025-03-21 18:47:34,472.78
1313,379,2025-06-27 07:35:33,1276.04
1314,413,2025-08-08 22:26:16,459.71
1315,429,2025-06-17 06:49:23,656.91
1316,495,2025-08-28 03:50:42,1699.12
1317,117,2025-07-11 19:49:43,1463.15
1318,163,2025-04-26 10:43:57,208.89
1319,425,2025-04-27 06:32:25,868.83
1320,157,2025-07-06 11:55:31,77.76
1321,52,2025-07-06 11:13:07,972.16
1322,469,2025-03-09 19:42:57,1331.62
1323,370,2025-05-10 08:52:25,254.64
1324,47,2025-04-20 13:23:17,591.99
1325,328,2025-07-27 19:57:04,807.72
1326,208,2025-09-01 04:14:19,1840.67
1327,161,2025-05-31 20:44:25,1986.64
1328,319,2025-03-06 05:14:13,108.92
1329,255,2025-01-01 19:09:32,1526.8
1330,328,2025-05-18 06:33:40,756.01
1331,96,2025-04-10 20:56:46,797.07
1332,388,2025-05-12 13:40:29,1513.44
1333,196,2025-01-16 13:33:02,1838.48
1334,104,2025-02-27 02:39:06,1902.84
1335,136,2025-05-09 18:21:46,1162.7
1336,439,2025-05-31 06:32:49,727.1
1337,363,2025-03-08 05:56:22,1579.35
1338,249,2025-02-20 19:01:49,516.98
1339,180,2025-01-14 13:00:48,1136.87
1340,173,2025-01-25 05:40:00,729.99
1341,413,2025-03-22 05:51:15,1320.13
1342,225,2025-07-04 05:26:45,495.99
1343,459,2025-03-08 19:05:53,399.35
1344,186,2025-02-12 22:32:00,1838.11
1345,387,2025-02-03 14:09:04,221.57
1346,82,2025-03-08 19:55:57,1021.8
1347,492,2025-02-18 12:16:27,457.29
1348,87,2025-02-24 11:36:25,97.08
1349,166,2025-03-24 14:30:09,91.32
1350,9,2025-06-24 10:14:05,366.94
1351,58,2025-07-21 18:43:00,1736.21
1352,98,2025-06-23 19:56:01,579.31
1353,298,2025-07-12 23:06:11,1901.91
1354,159,2025-04-17 11:02:23,1171.61
1355,466,2025-05-20 03:31:46,884.5
1356,260,2025-04-29 22:37:02,1168.58
1357,359,2025-06-30 17:22:02,1043.06
1358,329,2025-08-17 12:25:36,1522.38
1359,287,2025-08-06 03:16:30,579.34
1360,152,2025-07-26 18:59:48,719.04
1361,388,2025-02-28 07:49:47,1790.31
1362,287,2025-02-05 19:20:35,1893.98
1363,276,2025-08-06 07:59:18,1787.27
1364,92,2025-07-04 21:14:26,850.51
1365,204,2025-05-29 22:00:40,1565.12
1366,317,2025-06-28 09:16:21,963.14
1367,357,2025-05-15 11:09:25,1005.13
1368,39,2025-03-02 18:04:35,425.27
1369,102,2025-05-24 01:16:51,1190.44
1370,48,2025-08-26 20:20:52,388.55
1371,47,2025-03-24 13:28:31,676.5
1372,365,2025-06-02 16:54:38,1712.96
1373,307,2025-08-21 12:54:22,430.01
1374,469,2025-05-02 13:14:55,160.89
1375,449,2025-04-01 18:30:41,156.64
1376,340,2025-01-14 14:28:19,1882.75
1377,208,2025-02-07 19:53:16,1023.7
1378,437,2025-04-17 03:54:53,830.64
1379,135,2025-01-12 10:37:01,1625.54
1380,75,2025-04-11 09:10:40,1674.94
1381,367,2025-08-17 04:10:02,677.74
1382,175,2025-04-28 03:32:36,1393.36
1383,273,2025-03-02 19:59:57,1546.82
1384,182,2025-05-21 09:23:41,1316.21
1385,204,2025-02-26 02:19:17,320.16
1386,69,2025-03-13 11:57:17,1754.25
1387,472,2025-03-24 09:04:43,1087.41
1388,198,2025-01-27 22:21:31,579.3
1389,54,2025-07-08 13:15:27,861.95
1390,433,2025-01-26 14:26:14,94.39
1391,490,2025-05-03 08:16:16,273.18
1392,377,2025-06-28 05:49:46,1535.78
1393,418,2025-07-30 09:39:36,20.02
1394,449,2025-03-21 01:22:46,844.8
1395,455,2025-06-23 17:00:45,1054.57
1396,409,2025-03-22 06:51:42,128.18
1397,151,2025-03-08 10:18:22,1946.69
1398,315,2025-03-09 14:07:51,467.73
1399,292,2025-03-01 10:52:20,622.31
1400,498,2025-07-11 13:05:48,621.81
1401,43,2025-01-12 05:45:58,476.22
1402,166,2025-07-05 15:16:44,22.92
1403,116,2025-02-27 08:39:33,1464.1
1404,227,2025-06-19 18:23:21,1934.35
1405,423,2025-06-05 15:42:07,464.1
1406,21,2025-04-23 20:53:18,1332.83
1407,126,2025-04-27 04:46:07,1488.95
1408,281,2025-08-12 13:13:34,1699.88
1409,80,2025-07-07 19:23:44,856.81
1410,342,2025-09-05 10:21:59,619.8
1411,141,2025-08-29 06:19:59,664.08
1412,14,2025-02-19 06:13:10,1430.99
1413,254,2025-04-24 02:19:40,1637.22
1414,115,2025-02-23 22:19:05,379.6
1415,427,2025-02-19 19:41:15,754.46
1416,356,2025-01-11 05:15:49,1805.84
1417,113,2025-03-07 15:58:53,1617.25
1418,126,2025-08-23 02:42:03,1970.02
1419,449,2025-04-11 10:33:50,1513.41
1420,116,2025-04-17 00:40:36,798.53
1421,226,2025-07-01 17:52:12,1189.46
1422,332,2025-05-02 02:06:50,1328.81
1423,416,2025-09-01 22:31:51,175.34
1424,111,2025-05-21 13:52:29,1098.1
1425,75,2025-07-03 13:53:33,1424.46
1426,7,2025-01-30 15:57:31,351.3
1427,152,2025-02-25 03:43:41,1565.65
1428,125,2025-07-17 12:46:21,1175.87
1429,494,2025-01-29 01:05:04,1905.4
1430,11,2025-08-09 14:17:39,104.0
1431,440,2025-08-23 04:31:02,545.35
1432,314,2025-07-12 09:58:33,1211.08
1433,248,2025-02-24 08:35:49,607.19
1434,430,2025-07-21 01:31:37,1434.56
1435,225,2025-05-19 20:56:42,1522.83
1436,213,2025-07-06 03:42:34,222.98
1437,285,2025-03-12 04:02:59,1037.43
1438,283,2025-02-26 04:15:34,1027.6
1439,291,2025-04-18 03:52:51,751.18
1440,99,2025-06-12 15:28:22,1867.19
1441,212,2025-05-30 12:19:12,1658.46
1442,96,2025-05-27 17:58:07,1400.47
1443,435,2025-08-08 07:02:26,1434.37
1444,266,2025-05-06 00:56:00,934.2
1445,298,2025-02-28 00:39:20,1843.57
1446,205,2025-01-29 15:42:39,1395.3
1447,322,2025-04-26 12:02:56,1463.38
1448,295,2025-08-12 21:21:55,1726.15
1449,455,2025-07-20 05:33:09,562.66
1450,462,2025-01-13 17:09:24,1618.0
1451,199,2025-05-12 14:34:14,406.58
1452,383,2025-08-31 03:48:38,703.78
1453,134,2025-06-15 23:47:51,684.51
1454,362,2025-03-03 03:37:09,1957.48
1455,408,2025-05-15 13:46:50,1715.94
1456,187,2025-07-24 06:41:09,1408.32
1457,412,2025-06-20 12:22:16,1459.57
1458,411,2025-03-13 22:36:10,1132.9
1459,135,2025-05-07 16:16:46,1895.24
1460,221,2025-01-31 11:13:56,1002.59
1461,190,2025-08-07 02:46:02,773.43
1462,187,2025-04-09 20:07:25,342.81
1463,461,2025-05-13 03:17:36,1576.69
1464,474,2025-01-29 02:38:56,1474.2
1465,480,2025-03-14 21:23:26,781.02
1466,121,2025-02-12 13:57:55,69.88
1467,164,2025-07-09 16:35:19,1681.21
1468,277,2025-07-23 15:11:29,42.61
1469,183,2025-01-19 07:35:58,1413.33
1470,40,2025-08-18 07:07:26,1941.11
1471,491,2025-01-08 01:17:40,886.57
1472,355,2025-04-03 04:29:25,485.25
1473,69,2025-01-17 12:24:10,1415.64
1474,165,2025-06-18 01:41:16,1637.91
1475,441,2025-06-28 12:22:54,1101.93
1476,424,2025-05-23 23:12:43,1934.73
1477,360,2025-04-25 14:50:35,122.3
1478,127,2025-01-17 13:54:47,1019.5
1479,408,2025-06-15 02:13:30,1442.54
1480,276,2025-08-21 03:00:02,1728.03
1481,297,2025-04-13 09:58:55,374.93
1482,66,2025-02-06 01:27:25,1604.01
1483,50,2025-05-03 20:26:00,1114.36
1484,470,2025-08-28 13:10:07,805.18
1485,402,2025-03-05 21:45:33,280.8
1486,260,2025-01-04 13:31:59,1733.29
1487,363,2025-01-03 09:21:27,331.4
1488,244,2025-02-19 00:27:46,633.38
1489,275,2025-04-29 16:49:49,594.29
1490,161,2025-08-27 19:42:52,1745.4
1491,54,2025-05-19 12:21:40,1351.95
1492,414,2025-04-27 23:25:04,1597.43
1493,424,2025-06-09 02:01:00,515.93
1494,310,2025-06-22 05:02:00,1257.25
1495,117,2025-08-13 01:56:24,1152.06
1496,369,2025-05-23 03:46:50,1669.0
1497,179,2025-03-03 12:09:35,1814.05
1498,368,2025-04-25 09:49:04,44.07
1499,360,2025-03-26 12:18:06,1354.56
1500,331,2025-02-07 23:44:01,122.63
1501,500,2025-02-25 13:52:58,1106.74
1502,284,2025-07-10 00:19:03,589.51
1503,421,2025-07-31 23:18:16,627.42
1504,115,2025-02-01 04:31:40,718.86
1505,239,2025-04-04 11:42:42,1250.16
1506,138,2025-04-09 18:32:59,681.42
1507,295,2025-04-04 03:24:22,1470.74
1508,429,2025-03-10 13:54:09,820.96
1509,28,2025-05-10 11:33:15,155.34
1510,236,2025-04-15 23:39:02,1571.84
1511,317,2025-06-07 14:19:28,585.8
1512,225,2025-07-23 00:58:16,876.88
1513,255,2025-03-24 22:18:16,1377.18
1514,303,2025-08-06 02:25:51,678.26
1515,224,2025-04-26 14:20:18,132.04
1516,34,2025-01-22 10:55:19,760.36
1517,489,2025-07-20 01:52:11,1890.01
1518,88,2025-07-22 12:37:20,1290.63
1519,12,2025-01-01 20:27:25,1349.53
1520,287,2025-03-24 09:17:21,1271.92
1521,230,2025-02-18 03:45:22,414.0
1522,287,2025-02-18 12:56:09,848.3
1523,333,2025-05-15 14:02:00,1506.86
1524,30,2025-03-27 02:55:54,220.72
1525,459,2025-03-18 08:06:53,570.15
1526,178,2025-05-13 05:34:10,567.11
1527,245,2025-03-28 21:11:47,875.4
1528,445,2025-03-14 19:57:35,1961.13
1529,362,2025-05-16 14:03:47,153.66
1530,76,2025-07-03 15:39:28,1047.03
1531,33,2025-03-22 16:15:39,375.14
1532,350,2025-06-27 12:27:01,1941.94
1533,182,2025-03-20 18:01:56,244.34
1534,34,2025-02-20 16:41:52,819.13
1535,489,2025-07-27 04:05:46,1481.01
1536,369,2025-03-12 01:24:05,1415.02
1537,142,2025-03-30 12:31:33,857.0
1538,292,2025-05-16 15:18:08,706.12
1539,130,2025-04-10 15:43:34,807.27
1540,486,2025-04-04 04:15:45,543.27
1541,460,2025-07-18 18:41:15,426.56
1542,373,2025-01-08 03:36:23,976.42
1543,15,2025-02-20 03:59:46,551.7
1544,366,2025-08-18 08:42:47,589.17
1545,307,2025-03-07 11:32:08,1320.38
1546,252,2025-04-30 12:48:17,1937.7
1547,221,2025-06-25 19:27:24,1215.2
1548,361,2025-01-16 12:56:09,172.42
1549,392,2025-04-20 01:34:45,169.66
1550,483,2025-08-24 03:06:28,1903.82
1551,69,2025-07-09 12:36:44,608.64
1552,203,2025-07-30 13:46:51,202.29
1553,111,2025-03-07 14:19:52,1206.11
1554,339,2025-06-18 13:35:44,1254.82
1555,232,2025-03-04 09:06:07,1304.04
1556,159,2025-01-10 20:02:38,549.46
1557,276,2025-07-21 18:21:27,49.92
1558,357,2025-01-28 08:55:13,1930.73
1559,346,2025-08-15 03:37:20,516.77
1560,156,2025-07-22 18:49:41,1358.53
1561,170,2025-03-30 14:57:51,1419.13
1562,120,2025-04-21 01:57:08,1227.81
1563,292,2025-06-18 07:33:55,639.56
1564,409,2025-08-12 00:15:12,556.77
1565,449,2025-03-23 17:40:56,1203.38
1566,261,2025-03-04 00:33:09,1734.87
1567,485,2025-04-22 18:08:14,1894.53
1568,209,2025-08-29 01:20:49,229.69
1569,74,2025-01-03 03:58:12,326.56
1570,393,2025-01-28 18:27:41,1890.58
1571,277,2025-04-12 08:31:29,1478.34
1572,349,2025-05-29 08:08:12,1768.33
1573,301,2025-05-14 12:26:00,421.21
1574,162,2025-06-30 04:40:10,1183.42
1575,442,2025-02-09 07:53:49,1408.26
1576,4,2025-07-17 20:02:47,1366.62
1577,498,2025-05-28 16:06:28,828.14
1578,313,2025-06-11 18:01:19,50.48
1579,28,2025-01-15 01:29:51,1174.19
1580,365,2025-08-02 09:04:45,521.14
1581,387,2025-03-25 07:46:21,911.5
1582,184,2025-07-13 00:20:22,1916.01
1583,301,2025-03-27 02:53:40,810.09
1584,62,2025-06-14 14:02:00,1682.81
1585,397,2025-07-31 22:39:53,393.31
1586,37,2025-05-22 14:13:53,1351.47
1587,315,2025-07-10 04:59:32,1954.47
1588,33,2025-02-28 09:45:48,221.75
1589,272,2025-06-22 19:37:47,36.47
1590,212,2025-04-26 10:32:37,878.49
1591,374,2025-08-13 12:51:10,203.4
1592,83,2025-08-18 05:13:54,1501.8
1593,376,2025-06-11 10:14:32,1830.81
1594,100,2025-08-30 09:22:01,879.36
1595,128,2025-01-05 17:48:38,532.25
1596,308,2025-09-06 00:40:05,880.12
1597,397,2025-08-23 21:32:16,1452.43
1598,389,2025-02-28 14:32:48,37.93
1599,92,2025-06-05 08:08:20,1187.12
1600,428,2025-03-31 14:58:05,1234.32
1601,93,2025-07-07 18:41:23,1282.62
1602,16,2025-08-21 12:54:45,499.2
1603,333,2025-08-28 13:20:12,1433.82
1604,476,2025-02-11 10:40:45,200.96
1605,254,2025-07-05 03:14:08,414.56
1606,374,2025-06-30 02:01:55,1757.39
1607,62,2025-02-25 10:35:56,1482.67
1608,170,2025-07-03 11:57:45,47.22
1609,46,2025-02-25 07:50:07,511.78
1610,49,2025-06-27 14:51:51,444.52
1611,485,2025-08-04 21:05:39,556.2
1612,207,2025-05-03 15:54:37,510.17
1613,294,2025-05-28 12:46:56,143.8
1614,359,2025-04-07 22:07:39,928.7
1615,486,2025-03-23 14:09:24,1470.81
1616,351,2025-06-27 10:22:25,1221.33
1617,199,2025-07-28 10:00:08,1352.29
1618,413,2025-05-24 14:18:29,180.68
1619,209,2025-01-07 05:56:00,1903.95
1620,196,2025-05-27 01:59:20,1680.21
1621,357,2025-02-26 03:11:32,1614.08
1622,243,2025-07-27 09:23:01,1649.51
1623,71,2025-02-01 06:06:03,1866.77
1624,434,2025-02-27 07:56:39,1097.62
1625,176,2025-08-08 15:59:08,416.56
1626,94,2025-08-11 19:43:54,1241.23
1627,50,2025-03-27 08:14:07,1490.91
1628,160,2025-06-05 11:38:47,1481.08
1629,182,2025-02-14 05:14:36,1052.47
1630,91,2025-02-03 22:22:03,155.55
1631,363,2025-05-04 22:38:19,754.8
1632,221,2025-03-01 13:33:16,1843.12
1633,451,2025-02-21 22:13:31,1177.21
1634,130,2025-05-17 06:03:46,1085.9
1635,256,2025-03-23 14:28:18,552.33
1636,47,2025-02-12 23:33:53,749.53
1637,95,2025-01-19 14:15:25,1792.79
1638,134,2025-05-08 01:41:28,1339.6
1639,206,2025-02-07 11:29:09,1579.03
1640,103,2025-02-28 11:30:27,919.6
1641,117,2025-02-24 20:44:31,1267.89
1642,180,2025-08-07 21:55:47,511.8
1643,332,2025-02-24 03:39:14,1416.81
1644,325,2025-02-18 11:24:52,866.65
1645,42,2025-05-16 22:22:53,896.24
1646,174,2025-06-18 06:41:59,1305.66
1647,232,2025-07-07 15:28:43,1873.84
1648,385,2025-08-13 09:03:28,146.73
1649,49,2025-08-26 08:31:59,1652.99
1650,269,2025-05-09 15:06:54,598.92
1651,132,2025-07-24 22:42:47,898.96
1652,11,2025-02-01 22:20:47,63.39
1653,451,2025-03-12 00:42:51,616.07
1654,311,2025-06-21 01:23:21,1015.21
1655,32,2025-01-23 00:34:01,131.23
1656,286,2025-08-27 18:12:07,992.37
1657,31,2025-03-25 08:23:59,1855.68
1658,350,2025-05-16 00:42:50,228.68
1659,192,2025-03-12 07:53:59,1533.59
1660,49,2025-08-13 11:07:34,831.15
1661,87,2025-07-29 08:32:35,1317.24
1662,1,2025-06-05 04:01:44,535.27
1663,494,2025-07-05 01:24:16,335.79
1664,271,2025-09-05 06:24:20,337.72
1665,7,2025-02-25 20:43:33,159.57
1666,3,2025-04-28 15:54:33,387.58
1667,168,2025-03-28 23:08:40,1335.15
1668,197,2025-08-14 12:44:20,1765.75
1669,157,2025-04-26 02:35:48,1631.97
1670,15,2025-01-17 09:19:31,1376.57
1671,410,2025-05-17 21:50:51,238.66
1672,464,2025-05-30 05:21:53,592.59
1673,291,2025-07-25 01:18:35,633.42
1674,289,2025-05-21 07:06:43,514.91
1675,192,2025-09-06 06:26:08,1039.71
1676,440,2025-07-23 10:45:47,1080.4
1677,36,2025-02-14 15:00:43,726.63
1678,490,2025-07-15 20:29:48,720.5
1679,89,2025-06-24 23:31:39,1660.54
1680,97,2025-05-30 06:49:47,1582.8
1681,326,2025-08-29 04:09:28,629.44
1682,318,2025-05-18 21:44:04,1829.3
1683,256,2025-07-21 22:17:21,1906.57
1684,94,2025-06-19 06:09:31,666.95
1685,275,2025-03-26 11:55:48,721.76
1686,112,2025-07-09 18:15:11,1021.16
1687,500,2025-03-16 06:29:59,1883.42
1688,177,2025-09-02 13:05:40,1755.11
1689,50,2025-06-02 03:24:36,223.08
1690,447,2025-03-01 17:58:21,797.61
1691,350,2025-05-17 22:12:16,1115.67
1692,468,2025-02-14 02:05:08,1016.2
1693,80,2025-03-05 15:59:36,403.85
1694,308,2025-05-30 02:38:52,1720.46
1695,192,2025-05-22 00:56:27,1360.34
1696,294,2025-05-22 18:22:37,1679.06
1697,91,2025-01-08 03:56:27,1720.35
1698,457,2025-03-15 06:01:11,1501.74
1699,226,2025-08-28 01:50:58,889.64
1700,362,2025-03-05 18:49:50,1228.88
1701,434,2025-02-20 14:30:21,337.52
1702,451,2025-06-09 07:54:31,1353.82
1703,396,2025-04-08 19:40:36,374.92
1704,91,2025-05-02 02:57:32,1394.02
1705,260,2025-02-27 03:04:56,474.6
1706,77,2025-01-25 06:12:29,252.75
1707,417,2025-04-20 19:19:27,347.26
1708,420,2025-07-13 08:29:43,23.94
1709,228,2025-06-28 09:15:46,1443.1
1710,16,2025-07-05 20:49:13,1470.15
1711,319,2025-07-01 02:52:52,1039.57
1712,20,2025-06-03 20:08:37,339.5
1713,479,2025-09-03 09:46:13,185.44
1714,276,2025-05-05 09:44:30,57.88
1715,455,2025-02-27 18:44:01,348.18
1716,491,2025-08-13 14:26:27,1783.89
1717,407,2025-01-04 19:05:28,498.24
1718,482,2025-04-23 05:34:13,721.46
1719,62,2025-06-27 11:05:20,228.58
1720,414,2025-06-13 10:31:57,460.28
1721,479,2025-04-15 23:44:22,1048.06
1722,160,2025-08-13 16:07:55,1223.35
1723,479,2025-05-21 16:23:14,505.8
1724,150,2025-04-07 13:37:50,134.31
1725,56,2025-01-27 00:04:50,794.25
1726,179,2025-01-07 02:14:14,483.72
1727,350,2025-09-06 00:30:36,454.72
1728,93,2025-04-09 00:09:47,1920.53
1729,303,2025-05-18 12:51:49,1240.27
1730,266,2025-08-13 09:56:25,1122.62
1731,86,2025-05-09 00:27:16,843.23
1732,461,2025-01-07 08:22:08,869.31
1733,52,2025-07-19 04:37:52,1090.99
1734,255,2025-03-02 06:48:52,1398.93
1735,99,2025-03-06 06:44:05,1410.25
1736,309,2025-05-09 22:12:00,359.95
1737,80,2025-01-06 09:57:19,1010.22
1738,314,2025-06-13 23:48:01,835.68
1739,472,2025-01-22 14:19:05,1743.64
1740,173,2025-07-23 23:27:06,1270.21
1741,481,2025-03-12 05:35:50,1074.36
1742,233,2025-07-28 17:13:02,248.48
1743,476,2025-04-26 10:42:19,1219.16
1744,338,2025-04-18 17:51:31,252.06
1745,281,2025-02-03 14:16:28,687.67
1746,426,2025-08-02 19:06:02,302.83
1747,200,2025-04-09 18:34:33,1390.31
1748,402,2025-05-02 10:17:37,428.38
1749,230,2025-03-12 15:15:48,795.88
1750,484,2025-06-08 04:59:07,1793.44
1751,60,2025-05-28 00:08:47,424.55
1752,343,2025-05-12 23:41:41,1025.45
1753,284,2025-08-07 02:39:48,850.16
1754,34,2025-08-23 20:49:48,55.89
1755,174,2025-02-21 04:33:35,1589.66
1756,127,2025-03-30 00:30:22,156.71
1757,188,2025-06-27 20:16:19,959.02
1758,73,2025-01-15 17:28:29,1130.14
1759,123,2025-05-03 18:18:55,1264.28
1760,492,2025-06-28 17:04:26,1383.49
1761,419,2025-06-14 04:08:34,521.48
1762,252,2025-03-28 20:40:30,39.76
1763,97,2025-04-29 22:38:43,1452.42
1764,407,2025-01-28 20:43:52,1080.6
1765,207,2025-04-14 21:35:59,1675.51
1766,22,2025-07-07 19:31:02,1646.35
1767,184,2025-05-07 11:10:51,1689.79
1768,31,2025-05-16 05:41:47,980.49
1769,470,2025-04-10 05:53:27,680.58
1770,472,2025-06-03 08:08:34,1587.29
1771,246,2025-05-27 16:32:07,913.56
1772,416,2025-07-03 22:38:10,383.22
1773,432,2025-08-08 15:30:18,1712.85
1774,466,2025-04-27 10:43:01,1767.47
1775,338,2025-04-08 11:27:36,943.29
1776,363,2025-04-08 14:53:36,169.89
1777,387,2025-05-19 04:24:36,787.9
1778,430,2025-08-18 22:36:35,1611.0
1779,303,2025-03-26 11:40:05,1805.51
1780,51,2025-05-02 09:40:21,422.88
1781,435,2025-06-24 06:40:30,152.61
1782,267,2025-06-30 03:05:45,1757.15
1783,47,2025-03-13 03:59:59,791.02
1784,340,2025-05-09 07:53:03,1092.69
1785,336,2025-02-02 21:23:34,1936.77
1786,165,2025-03-19 00:00:48,151.8
1787,467,2025-02-01 22:34:56,1303.67
1788,270,2025-02-17 00:49:44,166.73
1789,289,2025-06-14 06:03:26,763.43
1790,295,2025-08-05 03:07:12,1611.55
1791,360,2025-05-06 12:43:33,878.28
1792,273,2025-07-22 06:24:49,1994.42
1793,268,2025-01-08 17:10:33,1126.94
1794,202,2025-05-16 00:59:51,655.9
1795,388,2025-04-10 10:54:24,455.82
1796,280,2025-08-15 19:58:31,714.03
1797,330,2025-01-29 05:42:56,757.62
1798,103,2025-07-03 09:52:13,156.05
1799,145,2025-03-28 17:30:04,751.76
1800,165,2025-06-06 19:59:39,939.19
1801,70,2025-08-28 04:51:07,1451.02
1802,230,2025-01-04 14:29:12,1320.32
1803,391,2025-07-14 11:37:25,1423.36
1804,102,2025-04-04 10:02:58,36.56
1805,150,2025-03-30 00:28:25,450.98
1806,484,2025-08-13 12:35:33,1330.13
1807,321,2025-06-07 20:50:07,978.3
1808,219,2025-02-10 15:36:58,30.52
1809,207,2025-02-03 11:24:35,1612.9
1810,223,2025-03-18 12:36:43,1550.16
1811,194,2025-06-14 08:33:23,1105.87
1812,43,2025-02-21 02:28:20,151.6
1813,252,2025-04-12 17:12:00,1537.7
1814,13,2025-09-04 05:26:50,1175.75
1815,252,2025-02-25 16:09:16,1568.28
1816,54,2025-06-08 07:03:45,1508.46
1817,165,2025-05-13 01:33:39,1609.94
1818,288,2025-01-20 23:56:25,1045.66
1819,248,2025-02-14 21:05:37,297.84
1820,313,2025-03-21 09:14:32,1348.89
1821,200,2025-08-24 02:38:26,1248.54
1822,157,2025-01-10 04:00:06,1489.66
1823,255,2025-07-28 06:10:51,356.36
1824,403,2025-07-22 16:47:23,406.05
1825,395,2025-04-13 15:54:50,1783.01
1826,148,2025-08-30 22:21:20,1504.96
1827,395,2025-07-20 02:10:51,1818.29
1828,351,2025-01-21 11:38:47,1522.26
1829,358,2025-07-15 00:21:17,1202.37
1830,29,2025-02-12 04:18:27,1315.18
1831,271,2025-05-29 22:13:39,1780.47
1832,426,2025-01-14 02:09:11,1166.04
1833,22,2025-03-07 20:19:49,1272.13
1834,97,2025-02-08 08:35:53,329.82
1835,485,2025-01-29 21:10:17,958.36
1836,46,2025-01-24 10:12:56,1438.47
1837,158,2025-02-26 18:35:04,556.47
1838,457,2025-06-19 19:14:25,420.46
1839,301,2025-08-02 10:42:15,641.38
1840,383,2025-04-04 17:33:32,498.17
1841,461,2025-01-09 09:26:47,445.53
1842,293,2025-03-03 15:17:26,861.2
1843,278,2025-05-01 01:36:08,1817.52
1844,89,2025-05-10 10:02:55,1023.98
1845,329,2025-01-09 20:28:55,392.08
1846,161,2025-04-01 17:29:51,172.4
1847,379,2025-06-21 16:30:33,1398.39
1848,25,2025-05-23 04:09:32,777.94
1849,274,2025-01-30 14:07:41,1647.23
1850,15,2025-01-01 12:28:40,1325.83
1851,25,2025-05-30 20:40:47,1596.56
1852,495,2025-05-08 09:15:50,558.45
1853,156,2025-02-28 17:11:48,1390.87
1854,198,2025-08-30 16:08:23,542.84
1855,97,2025-08-13 12:02:47,1879.36
1856,181,2025-05-17 00:12:26,1280.02
1857,494,2025-06-10 01:08:43,662.53
1858,276,2025-06-28 12:08:15,553.63
1859,27,2025-07-17 05:37:13,398.03
1860,422,2025-06-28 16:02:56,1395.39
1861,423,2025-09-06 16:32:43,453.06
1862,351,2025-08-14 18:34:49,1198.7
1863,448,2025-03-17 19:28:47,543.98
1864,223,2025-07-02 07:26:42,1330.7
1865,379,2025-03-14 22:05:08,1633.58
1866,261,2025-04-17 06:27:39,1560.49
1867,269,2025-08-31 13:34:54,1526.49
1868,435,2025-06-12 19:51:03,391.69
1869,92,2025-03-20 19:37:04,195.0
1870,261,2025-07-28 02:35:22,1403.92
1871,190,2025-02-28 01:20:26,749.33
1872,349,2025-04-12 06:56:45,876.05
1873,358,2025-05-14 07:09:44,81.68
1874,23,2025-02-22 06:19:37,533.96
1875,467,2025-08-14 00:48:17,86.68
1876,110,2025-01-04 11:28:20,1760.79
1877,51,2025-01-05 03:48:40,501.93
1878,235,2025-02-17 03:25:58,1123.53
1879,487,2025-03-20 07:09:01,97.18
1880,96,2025-05-05 09:22:26,1340.36
1881,457,2025-05-31 18:30:20,659.59
1882,114,2025-05-19 15:43:32,1797.88
1883,365,2025-01-08 06:43:36,1778.47
1884,164,2025-07-20 03:44:54,664.08
1885,38,2025-06-14 01:27:55,1803.9
1886,366,2025-05-13 17:05:49,1992.39
1887,105,2025-05-30 08:50:28,1654.32
1888,254,2025-08-30 01:11:07,1692.85
1889,106,2025-02-12 13:16:38,513.04
1890,293,2025-07-10 15:22:55,1161.87
1891,328,2025-06-21 03:24:51,153.17
1892,314,2025-01-25 21:20:40,207.94
1893,8,2025-05-20 04:29:03,1997.81
1894,24,2025-03-06 19:40:42,666.75
1895,473,2025-04-27 01:45:20,1501.4
1896,196,2025-08-16 03:15:01,1617.2
1897,106,2025-06-18 13:21:59,1718.89
1898,461,2025-08-02 04:00:53,1995.3
1899,353,2025-04-02 20:37:15,498.16
1900,60,2025-03-14 22:20:10,99.89
1901,474,2025-07-28 15:14:06,834.16
1902,149,2025-01-11 18:14:12,277.56
1903,3,2025-02-13 22:23:46,64.4
1904,464,2025-03-29 01:30:29,733.65
1905,124,2025-04-12 13:19:34,1571.8
1906,338,2025-05-01 16:37:50,1141.04
1907,417,2025-09-07 04:55:47,639.3
